"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"77",77,77,"2015-01-04 09:00:00","2015-01-04","09:00:00",33.08,"rain",0.92,4.28,"Light Rain",28.53,1015.84,4.8,NA,18,0.0103,30.88,0.51,1.507333333,0.004456667,4.7778e-05,0.175338889,0.240987778,0.131067778,0.092387778,0.053997778,0.009749444,0.000336111,0.082108333,4.444e-06,0,"winter",9,1,"morning","Friday","yes"
"78",78,78,"2015-01-04 10:00:00","2015-01-04","10:00:00",33.26,"rain",0.93,6.35,"Drizzle",29.3,1014.85,4.22,NA,30,0.0077,31.56,0.39,0.998569444,0.004496111,4.6667e-05,0.182893333,0.248245,0.127229444,0.083869444,0.004356111,0.009879444,0.000459444,3e-05,2.778e-06,0,"winter",10,1,"morning","Saturday","yes"
"79",79,79,"2015-01-04 11:00:00","2015-01-04","11:00:00",32.97,"rain",0.95,5.84,"Light Rain",32.97,1014.12,1.8,NA,56,0.0145,31.58,0.56,0.788298333,0.004518889,7e-05,0.1899,0.169017222,0.13806,0.005772778,0.004291667,0.009803333,0.000647222,0.000160556,2.778e-06,0,"winter",11,1,"morning","Sunday","yes"
"80",80,80,"2015-01-04 12:00:00","2015-01-04","12:00:00",33.2,"rain",0.95,3.56,"Light Rain",33.2,1013.53,1.99,1,106,0.0199,32.02,0.6,1.009798889,0.004542222,5.8889e-05,0.201568889,0.17033,0.034900556,0.047453333,0.004307778,0.009686111,0.00067,2.5556e-05,2.222e-06,0,"winter",12,1,"afternoon","Monday","yes"
"81",81,81,"2015-01-04 13:00:00","2015-01-04","13:00:00",33.33,"rain",0.94,2.67,"Light Rain",30.75,1013.52,3.05,NA,74,0.0277,31.85,0.64,1.703743333,0.004473333,8.6667e-05,0.299015,0.211997778,0.034988333,0.093673333,0.004316111,0.009667222,0.000653889,0.095840556,3.889e-06,0,"winter",13,1,"afternoon","Wednesday","yes"
"82",82,82,"2015-01-04 14:00:00","2015-01-04","14:00:00",33.58,"rain",0.94,2.44,"Light Rain",33.58,1012.73,1.86,NA,117,0.0228,32.09,0.61,1.026711667,0.00446,4e-05,0.205302222,0.214888889,0.094904444,0.005756111,0.004314444,0.009733333,0.000703333,3.8889e-05,2.778e-06,0,"winter",14,1,"afternoon","Thursday","yes"
"83",83,83,"2015-01-04 15:00:00","2015-01-04","15:00:00",34.13,"rain",0.95,3.36,"Drizzle",30.96,1010.97,3.62,0.15,161,0.0082,32.82,0.43,1.85792,0.004685,4.3333e-05,0.200345,0.238970556,0.047163333,0.060503889,0.00432,0.009622778,0.000817778,0.000204444,3.889e-06,0,"winter",15,1,"afternoon","Friday","yes"
"84",84,84,"2015-01-04 16:00:00","2015-01-04","16:00:00",34.54,"rain",0.94,3.63,"Drizzle",31.22,1009.65,3.81,NA,215,0.0082,32.97,0.43,2.804705,0.004861111,2.2222e-05,0.118076111,0.235607778,0.017362222,0.080717778,0.004416111,0.009770556,0.000692778,0.000350556,3.333e-06,0,"winter",16,1,"afternoon","Saturday","yes"
"85",85,85,"2015-01-04 17:00:00","2015-01-04","17:00:00",34.8,"fog",0.95,1.92,"Foggy",34.8,1008.57,2.15,NA,131,0.0029,33.52,0.1,3.715297222,0.004308333,5.3889e-05,0.194723889,0.146662778,0.018512778,0.005783889,0.054637778,0.009349444,0.000675,3.5556e-05,1.111e-06,0,"winter",17,1,"afternoon","Monday","yes"
"86",86,86,"2015-01-04 18:00:00","2015-01-04","18:00:00",35.85,"fog",0.95,1.58,"Foggy",35.85,1007.27,1.36,NA,173,0.0016,34.56,0.04,3.519596667,0.003683889,7.4444e-05,0.173213889,0.058146111,0.018835,0.119123889,0.108763889,0.009457222,0.000455,0.000112778,0,0,"winter",18,1,"evening","Tuesday","no"
"87",87,87,"2015-01-04 19:00:00","2015-01-04","19:00:00",36.88,"rain",0.94,1.7,"Drizzle",33.77,1005.95,3.95,NA,226,0.0055,35.45,0.25,2.14794,0.003613333,0.000128889,0.218113889,0.05796,0.165357222,0.04161,0.004239444,0.009549444,0.000758333,0.20954,5e-06,0,"winter",19,1,"evening","Wednesday","no"
"88",88,88,"2015-01-04 20:00:00","2015-01-04","20:00:00",37.01,"rain",0.94,1.75,"Drizzle",37.01,1005.65,1.16,NA,157,0.0053,35.54,0.24,1.446164444,0.003871111,0.007316667,0.09949,0.057987778,0.44919,0.030098333,0.004215,0.009885556,0.000616111,0.000347778,1.111e-06,0,"winter",20,1,"late evening","Thursday","no"
"89",89,89,"2015-01-04 21:00:00","2015-01-04","21:00:00",37.14,"fog",0.95,1.85,"Foggy",37.14,1004.85,2.72,0.31,221,0,35.75,0,2.002906667,0.004049444,0.379958333,0.164450556,0.168084444,0.447095556,0.130555556,0.004060556,0.009366667,0.000451111,0.000551667,1.667e-06,0,"winter",21,1,"late evening","Saturday","no"
"90",90,90,"2015-01-04 22:00:00","2015-01-04","22:00:00",38.34,"clear-night",0.94,3.1,"Clear",35.65,1004.23,3.75,NA,236,0.0041,36.88,0.16,1.920836111,0.004267222,0.573036667,0.021051667,0.206706667,0.249233333,0.04157,0.004112222,0.0094,0.000571667,0.000575556,1.111e-06,0,"winter",22,1,"late evening","Sunday","no"
"91",91,91,"2015-01-04 23:00:00","2015-01-04","23:00:00",38.38,"clear-night",0.96,3.32,"Clear",36.24,1003.8,3.25,NA,222,0.0045,37.23,0.19,0.511112222,0.004432222,2.778e-06,0.021879444,0.058668889,0.018717222,0.121783889,0.004412222,0.010079444,0.000375556,4.1667e-05,1.111e-06,0,"winter",23,1,"late evening","Monday","no"
"92",92,92,"2015-01-05 00:00:00","2015-01-05","00:00:00",38.55,"cloudy",0.94,3.04,"Overcast",38.55,1003.91,2.01,1,233,0.0015,37,0.03,0.529402778,0.004592222,2.8333e-05,0.090629444,0.059069444,0.018728889,0.116226111,0.004375,0.009987222,0.000398333,6.111e-06,1.667e-06,0,"winter",0,1,"early morning","Tuesday","no"
"93",93,93,"2015-01-05 01:00:00","2015-01-05","01:00:00",38.93,"rain",0.94,2.95,"Light Rain",35.21,1003.5,5,NA,242,0.0093,37.28,0.5,1.090353889,0.004568889,9.0556e-05,0.269098889,0.172865556,0.018676111,0.337093889,0.00434,0.009731667,3e-05,0.000228333,3.889e-06,0,"winter",1,1,"early morning","Thursday","no"
"94",94,94,"2015-01-05 02:00:00","2015-01-05","02:00:00",39.46,"rain",0.92,3.5,"Light Rain",37.25,1003.36,3.45,NA,260,0.0146,37.41,0.56,0.697915,0.004562778,4.3889e-05,0.202538333,0.259508889,0.018716667,0.005868333,0.004431667,0.009965556,0.000693333,1.4444e-05,6.111e-06,0,"winter",2,1,"early morning","Friday","no"
"95",95,95,"2015-01-05 03:00:00","2015-01-05","03:00:00",41.54,"rain",0.87,6.97,"Light Rain",37.56,1003.92,6.06,NA,275,0.0186,38,0.59,0.600716667,0.004558889,3.2778e-05,0.165015,0.208265556,0.018736111,0.005890556,0.004435,0.01003,0.000702222,1.5556e-05,3.333e-06,0,"winter",3,1,"early morning","Saturday","no"
"96",96,96,"2015-01-05 04:00:00","2015-01-05","04:00:00",41.62,"rain",0.83,9.11,"Light Rain",37.57,1003.91,6.17,0.31,294,0.0199,36.73,0.6,0.710755,0.004543889,4.2778e-05,0.234362778,0.244391111,0.018721667,0.005851111,0.004386667,0.009876111,0.000700556,4.2222e-05,5e-06,0,"winter",4,1,"early morning","Sunday","no"
"97",97,97,"2015-01-05 05:00:00","2015-01-05","05:00:00",41.52,"rain",0.8,9.83,"Light Rain",36.33,1004.93,8.22,0.31,298,0.0187,35.76,0.59,0.962077222,0.004532778,1.7778e-05,0.214567222,0.292038889,0.018691111,0.087889444,0.004393333,0.009852222,0.000453889,3.5556e-05,5.556e-06,0,"winter",5,1,"early morning","Tuesday","no"
"98",98,98,"2015-01-05 06:00:00","2015-01-05","06:00:00",40.81,"rain",0.76,9.83,"Light Rain",34.34,1005.9,10.73,0.42,286,0.0377,33.78,0.67,1.133066667,0.004447222,2.778e-06,0.258845,0.522157778,0.018643889,0.013948889,0.042367222,0.009881111,0.00062,7.1111e-05,8.333e-06,0,"winter",6,1,"early morning","Wednesday","no"
"99",99,99,"2015-01-05 07:00:00","2015-01-05","07:00:00",40.26,"rain",0.68,10,"Light Rain",32.18,1006.84,14.95,0.1,286,0.0149,30.46,0.56,2.030914444,0.004440556,5.8333e-05,0.26948,0.338054444,0.018263333,0.018322778,0.118882778,0.009280556,0.161247222,0.175180556,6.667e-06,0,"winter",7,1,"early morning","Thursday","no"
"100",100,100,"2015-01-05 08:00:00","2015-01-05","08:00:00",39,"partly-cloudy-night",0.63,9.79,"Partly Cloudy",32.5,1007.71,9.76,0.26,278,0,27.53,0,1.26834,0.015531667,0.000142778,0.354387222,0.056848333,0.016987778,0.126088889,0.004173333,0.009418333,0.002830556,0.068737778,1.667e-06,0,"winter",8,1,"morning","Friday","no"
"101",101,101,"2015-01-05 09:00:00","2015-01-05","09:00:00",38.25,"clear-night",0.62,10,"Clear",30.54,1008.11,12.3,0.17,285,0.0049,26.4,0.21,0.402989444,0.116183889,8.889e-06,0.051155,0.142293889,0.016894444,0.005881111,0.004326111,0.009771111,0.000650556,3.6111e-05,1.111e-06,0,"winter",9,1,"morning","Saturday","yes"
"102",102,102,"2015-01-05 10:00:00","2015-01-05","10:00:00",36.61,"clear-night",0.64,9.6,"Clear",28.28,1009.12,12.77,0.17,287,0.0024,25.6,0.07,0.487115556,0.233877222,7.0556e-05,0.281192778,0.208397222,0.016939444,0.038906111,0.004290556,0.009603889,0.000586667,7.1111e-05,2.778e-06,0,"winter",10,1,"morning","Sunday","yes"
"103",103,103,"2015-01-05 11:00:00","2015-01-05","11:00:00",35.33,"partly-cloudy-night",0.58,9.28,"Partly Cloudy",25.47,1010.74,16.19,0.29,292,0,21.93,0,0.687949444,0.192548333,5.9444e-05,0.293005,0.287215,0.016908889,0.082091111,0.004325,0.009644444,0.000466667,6.667e-06,5.556e-06,0,"winter",11,1,"morning","Monday","yes"
"104",104,104,"2015-01-05 12:00:00","2015-01-05","12:00:00",33.6,"partly-cloudy-night",0.56,9.54,"Partly Cloudy",22.98,1012.54,16.96,0.42,293,0,19.47,0,0.197926667,0.397738333,1e-04,0.272342222,0.159248889,0.016975,0.005814444,0.004243333,0.009551111,0.000671667,0.000118333,3.333e-06,0,"winter",12,1,"afternoon","Tuesday","yes"
"105",105,105,"2015-01-05 13:00:00","2015-01-05","13:00:00",31.96,"clear-day",0.53,9.46,"Clear",20.78,1014.15,17.21,0.13,296,0,16.9,0,0.143815556,0.370215556,0.000106667,0.259650556,0.057628889,0.01702,0.047975556,0.004196111,0.009503333,0.000574444,0.000133889,1.111e-06,0,"winter",13,1,"afternoon","Thursday","yes"
"106",106,106,"2015-01-05 14:00:00","2015-01-05","14:00:00",31.02,"clear-day",0.49,10,"Clear",19.11,1015.91,18.64,0.2,294,0,13.93,0,0.168186667,0.382927778,7.2778e-05,0.187592778,0.057512222,0.017012222,0.095251111,0.004245,0.009615556,0.000418333,6.7778e-05,0,0,"winter",14,1,"afternoon","Friday","yes"
"107",107,107,"2015-01-05 15:00:00","2015-01-05","15:00:00",29.91,"clear-day",0.46,9.36,"Clear",17.29,1016.9,19.86,0.2,290,0,11.55,0,0.424367222,0.055276111,0.000105,0.253572222,0.058670556,0.017011111,0.005745556,0.004193889,0.009454444,0.000710556,0.000155,1.667e-06,0,"winter",15,1,"afternoon","Saturday","yes"
"108",108,108,"2015-01-05 16:00:00","2015-01-05","16:00:00",29.8,"partly-cloudy-day",0.44,9.2,"Partly Cloudy",17.57,1017.15,18.48,0.29,287,0,10.79,0,0.527747222,0.005993889,0.000102222,0.253843333,0.064718333,0.017126667,0.005659444,0.004220556,0.009537222,0.000707222,0.00016,5.56e-07,0,"winter",16,1,"afternoon","Sunday","yes"
"109",109,109,"2015-01-05 17:00:00","2015-01-05","17:00:00",28.48,"partly-cloudy-day",0.44,9.12,"Partly Cloudy",16.48,1017,16.63,0.31,289,0,9.48,0,1.209055556,0.004498889,6.667e-06,0.190493333,0.541948889,0.018584444,0.091588889,0.004554444,0.009990556,0.000423333,0.000213889,1e-05,0,"winter",17,1,"afternoon","Tuesday","yes"
"110",110,110,"2015-01-05 18:00:00","2015-01-05","18:00:00",27.12,"partly-cloudy-day",0.43,9.08,"Partly Cloudy",13.65,1017.52,19.78,0.29,298,0,7.5,0,1.311308333,0.00447,1.0556e-05,0.175909444,0.535091111,0.122212778,0.054411111,0.004526667,0.023546667,0.000563333,0.000121667,8.889e-06,0,"winter",18,1,"evening","Wednesday","no"
"111",111,111,"2015-01-05 19:00:00","2015-01-05","19:00:00",26.17,"partly-cloudy-day",0.41,9.73,"Partly Cloudy",13.19,1018.58,17.46,0.29,286,0,5.73,0,1.683678333,0.003756111,1.111e-06,0.146571111,0.368053333,0.107718889,0.017585556,0.004474444,0.010052222,0.000498889,7.5556e-05,5e-06,0,"winter",19,1,"evening","Thursday","no"
"112",112,112,"2015-01-05 20:00:00","2015-01-05","20:00:00",25.19,"partly-cloudy-day",0.4,9.64,"Partly Cloudy",12.02,1019.83,17.17,0.26,293,0,4.1,0,1.844211667,0.004353333,2.8333e-05,0.258030556,0.404800556,0.377314444,0.134835,0.004427778,0.009977778,0.000596667,0.193250556,8.333e-06,0,"winter",20,1,"late evening","Friday","no"
"113",113,113,"2015-01-05 21:00:00","2015-01-05","21:00:00",22.9,"clear-day",0.45,9.91,"Clear",7.99,1021.26,20.18,0.21,304,0,4.65,0,1.634012222,0.004486667,2.3333e-05,0.177794444,0.487554444,0.468317778,0.054871667,0.120006111,0.010108333,0.000605,0.000197778,8.333e-06,0,"winter",21,1,"late evening","Sunday","no"
"114",114,114,"2015-01-05 22:00:00","2015-01-05","22:00:00",20.82,"clear-night",0.41,9.91,"Clear",7.04,1022.7,15.52,0.23,296,0,1,0,1.396956667,0.003964444,2.778e-06,0.048458889,0.192397222,0.237437222,0.024733333,0.004397222,0.010068333,0.000441111,0.000157222,5.56e-07,0,"winter",22,1,"late evening","Monday","no"
"115",115,115,"2015-01-05 23:00:00","2015-01-05","23:00:00",19.19,"clear-night",0.44,10,"Clear",6.24,1024.26,12.82,0.1,300,0,0.79,0,1.542868333,0.003661667,3e-05,0.220220556,0.372991667,0.201877778,0.005673333,0.004448333,0.010076667,0.000486111,0.000210556,8.333e-06,0,"winter",23,1,"late evening","Tuesday","no"
"116",116,116,"2015-01-06 00:00:00","2015-01-06","00:00:00",17.72,"clear-night",0.44,10,"Clear",3.16,1026.01,15.3,0.21,303,0,-0.47,0,1.540462222,0.00372,3.2222e-05,0.23125,0.362253889,0.229038889,0.046786111,0.004438333,0.010055,0.000423333,0.000181111,7.222e-06,0,"winter",0,1,"early morning","Wednesday","no"
"117",117,117,"2015-01-06 01:00:00","2015-01-06","01:00:00",16.55,"clear-night",0.47,9.19,"Clear",2.68,1027.44,13.22,0.11,306,0,-0.32,0,1.580554444,0.003850556,1.7222e-05,0.183782222,0.450252778,0.199588333,0.097362778,0.004518889,0.010172778,0.000287222,3.8333e-05,8.889e-06,0,"winter",1,1,"early morning","Friday","no"
"118",118,118,"2015-01-06 02:00:00","2015-01-06","02:00:00",15.36,"clear-night",0.5,8.88,"Clear",3.04,1026.96,10.1,0.09,316,0,0.02,0,1.482794444,0.00399,0.000126111,0.444346667,0.302494444,0.111107222,0.080547778,0.004306667,0.009632222,0.000399444,0.000248333,6.111e-06,0,"winter",2,1,"early morning","Saturday","no"
"119",119,119,"2015-01-06 03:00:00","2015-01-06","03:00:00",14.21,"clear-night",0.51,9.82,"Clear",1.9,1026.92,9.69,0.04,299,0,-0.41,0,1.112496667,0.004176667,6.3333e-05,0.349379444,0.323545556,0.018662222,0.005818333,0.00438,0.009750556,0.000597222,0.000118333,6.667e-06,0,"winter",3,1,"early morning","Sunday","no"
"120",120,120,"2015-01-06 04:00:00","2015-01-06","04:00:00",13.7,"clear-night",0.51,10,"Clear",2.03,1027.29,8.66,0.08,290,0,-0.91,0,1.013836111,0.004313333,7.5556e-05,0.324040556,0.256643333,0.018668889,0.015141111,0.004341667,0.009711667,0.000580556,0.000128889,6.111e-06,0,"winter",4,1,"early morning","Monday","no"
"121",121,121,"2015-01-06 05:00:00","2015-01-06","05:00:00",13.11,"clear-night",0.54,9.46,"Clear",2.74,1027.35,6.99,0.13,289,0,-0.36,0,1.159397222,0.004433889,9.1111e-05,0.350215556,0.347536667,0.018598889,0.129130556,0.004361111,0.009674444,0.000313333,1.8889e-05,7.222e-06,0,"winter",5,1,"early morning","Wednesday","no"
"122",122,122,"2015-01-06 06:00:00","2015-01-06","06:00:00",12.61,"clear-night",0.57,9.82,"Clear",1.78,1028.12,7.38,0.11,270,0,0.14,0,1.313585,0.004451111,7.7222e-05,0.488836111,0.498265556,0.018625,0.005837778,0.004362222,0.009548889,0.000624444,9.0556e-05,1e-05,0,"winter",6,1,"early morning","Thursday","no"
"123",123,123,"2015-01-06 07:00:00","2015-01-06","07:00:00",11.8,"clear-night",0.59,10,"Clear",1.93,1028.75,6.23,0.12,247,0,0.21,0,1.870225,0.004416111,9.8889e-05,0.407293889,0.396746667,0.018310556,0.012371111,0.004328333,0.009443889,0.082389444,0.123335,8.333e-06,0,"winter",7,1,"early morning","Friday","no"
"124",124,124,"2015-01-06 08:00:00","2015-01-06","08:00:00",11.24,"clear-night",0.62,10,"Clear",2.42,1028.6,5.21,0.08,254,0,0.64,0,1.304855,0.00395,0.000162222,0.370061111,0.056916667,0.017052778,0.141987222,0.004187778,0.009428333,0.003994444,0.083302222,1.111e-06,0,"winter",8,1,"morning","Saturday","no"
"125",125,125,"2015-01-06 09:00:00","2015-01-06","09:00:00",11.06,"clear-night",0.62,10,"Clear",1.63,1027.88,5.71,0.05,254,0,0.56,0,0.422877778,0.019393889,8.889e-06,0.02126,0.141240556,0.01692,0.00602,0.004446111,0.010111111,0.000651111,3.3333e-05,2.222e-06,0,"winter",9,1,"morning","Monday","yes"
"126",126,126,"2015-01-06 10:00:00","2015-01-06","10:00:00",11.08,"clear-night",0.64,10,"Clear",4.73,1027.16,3.5,0.02,273,0,1.26,0,0.92558,0.015495556,9.3333e-05,0.319701111,0.278442222,0.0169,0.088868333,0.004373333,0.009733333,0.000468333,2.8333e-05,6.111e-06,0,"winter",10,1,"morning","Tuesday","yes"
"127",127,127,"2015-01-06 11:00:00","2015-01-06","11:00:00",11.92,"clear-night",0.62,10,"Clear",4.45,1027.42,4.29,0.02,242,0,1.59,0,0.826576667,0.013169444,7.4444e-05,0.28744,0.294278333,0.016913333,0.005889444,0.004411111,0.009821667,0.000686667,6.1111e-05,5.556e-06,0,"winter",11,1,"morning","Wednesday","yes"
"128",128,128,"2015-01-06 12:00:00","2015-01-06","12:00:00",12.35,"clear-night",0.61,10,"Clear",5.44,1027.13,3.96,0.13,226,0,1.47,0,0.791697778,0.016407778,9.1667e-05,0.243488333,0.174243889,0.016927222,0.098937222,0.063418333,0.009702222,0.000458889,4.9444e-05,3.889e-06,0,"winter",12,1,"afternoon","Thursday","yes"
"129",129,129,"2015-01-06 13:00:00","2015-01-06","13:00:00",13.44,"clear-day",0.58,10,"Clear",5.32,1027.79,4.97,0.07,209,0,1.47,0,0.791556111,0.021088889,0.000107778,0.277512222,0.142840556,0.016965,0.005758333,0.119086111,0.009565556,0.00074,0.000193889,2.222e-06,0,"winter",13,1,"afternoon","Saturday","yes"
"130",130,130,"2015-01-06 14:00:00","2015-01-06","14:00:00",14.24,"partly-cloudy-day",0.55,10,"Partly Cloudy",5.45,1027.34,5.65,0.31,198,0,0.9,0,0.970615,0.008596667,8.8889e-05,0.316054444,0.254315,0.016880556,0.120182778,0.004414444,0.009677778,0.000375556,1.3889e-05,6.111e-06,0,"winter",14,1,"afternoon","Sunday","yes"
"131",131,131,"2015-01-06 15:00:00","2015-01-06","15:00:00",14.13,"partly-cloudy-day",0.65,3.58,"Partly Cloudy",4.89,1026.93,6.05,0.31,215,0,4.71,0,1.011293333,0.000663889,0.030662222,0.350323889,0.267651111,0.01692,0.009768333,0.004331111,0.025462222,0.000722222,0.040412778,6.667e-06,0,"winter",15,1,"afternoon","Monday","yes"
"132",132,132,"2015-01-06 16:00:00","2015-01-06","16:00:00",14.24,"fog",0.73,1.74,"Foggy",6.88,1025.53,4.48,NA,190,0,7.11,0,1.768422778,0.004598889,0.193075,0.226936667,0.415545,0.01731,0.07118,0.004425556,0.01805,0.000747778,0.000104444,7.222e-06,0,"winter",16,1,"afternoon","Tuesday","yes"
"133",133,133,"2015-01-06 17:00:00","2015-01-06","17:00:00",14.86,"clear-day",0.75,2.07,"Clear",7.94,1023.72,4.24,NA,163,0,8.39,0,1.619182778,0.004513889,0.390286111,0.28542,0.387923889,0.018684444,0.005742222,0.004181111,0.009208889,0.000867222,0.000197778,6.111e-06,0,"winter",17,1,"afternoon","Thursday","yes"
"134",134,134,"2015-01-06 18:00:00","2015-01-06","18:00:00",15.68,"snow",0.72,3.4,"Flurries",8.3,1022.43,4.69,1,185,0.0013,8.39,0.02,1.515039444,0.004497222,0.000193889,0.357239444,0.364252778,0.018775556,0.048881111,0.004338333,0.009493333,0.000621667,4e-05,6.111e-06,0,"winter",18,1,"evening","Friday","no"
"135",135,135,"2015-01-06 19:00:00","2015-01-06","19:00:00",16.22,"clear-day",0.71,3.23,"Clear",9.06,1021.38,4.58,NA,168,0,8.47,0,1.474127778,0.003857778,5e-05,0.357183333,0.319558889,0.018791111,0.043571667,0.004347778,0.009625,0.00056,0.000126667,4.444e-06,0,"winter",19,1,"evening","Saturday","no"
"136",136,136,"2015-01-06 20:00:00","2015-01-06","20:00:00",16.24,"clear-day",0.71,5.03,"Clear",16.24,1020.48,2.91,NA,170,0,8.36,0,1.394977778,0.004426667,3.6667e-05,0.295606111,0.383457778,0.050010556,0.021989444,0.004476667,0.009848333,0.000837778,0.131936667,9.444e-06,0,"winter",20,1,"late evening","Sunday","no"
"137",137,137,"2015-01-06 21:00:00","2015-01-06","21:00:00",16.3,"clear-day",0.7,7.52,"Clear",16.3,1019.83,2.22,0.13,177,0,8.32,0,1.125045,0.004540556,1.5556e-05,0.070735,0.388948889,0.209685,0.059744444,0.004509444,0.021150556,0.000595,0.066566667,7.778e-06,0,"winter",21,1,"late evening","Tuesday","no"
"138",138,138,"2015-01-06 22:00:00","2015-01-06","22:00:00",15.84,"partly-cloudy-night",0.74,7.64,"Partly Cloudy",9.59,1019.51,3.88,0.26,179,0,8.96,0,1.334228889,0.004499444,0.000137222,0.333116667,0.203401667,0.435438889,0.005397222,0.004196111,0.009683889,0.000641111,0.000488889,4.444e-06,0,"winter",22,1,"late evening","Wednesday","no"
"139",139,139,"2015-01-06 23:00:00","2015-01-06","23:00:00",14.54,"partly-cloudy-night",0.81,7.28,"Partly Cloudy",14.54,1018.95,1.87,0.31,216,0,9.89,0,1.524767778,0.003559444,6.3889e-05,0.218297778,0.255866667,0.091717222,0.090997222,0.004391667,0.009918333,0.000274444,0.000167778,5e-06,0,"winter",23,1,"late evening","Thursday","no"
"140",140,140,"2015-01-07 00:00:00","2015-01-07","00:00:00",12.94,"snow",0.83,8.17,"Flurries",12.94,1018.53,0.69,0.35,177,0.0012,8.9,0.02,1.309867222,0.003751111,7.4444e-05,0.303399444,0.318782222,0.037306111,0.005757778,0.004436111,0.009929444,0.000497222,0.000186111,6.667e-06,0,"winter",0,1,"early morning","Friday","no"
"141",141,141,"2015-01-07 01:00:00","2015-01-07","01:00:00",10.43,"clear-night",0.84,9.42,"Clear",10.43,1018.08,1.42,0.1,229,0,6.55,0,1.415756667,0.00368,7.6111e-05,0.317571111,0.302883333,0.037157778,0.092826667,0.004352778,0.009732778,0.000286667,0.000133889,7.778e-06,0,"winter",1,1,"early morning","Sunday","no"
"142",142,142,"2015-01-07 02:00:00","2015-01-07","02:00:00",8.77,"clear-night",0.83,9.47,"Clear",8.77,1017.8,2.85,0.19,230,0,4.64,0,1.39054,0.003906111,8.6667e-05,0.31942,0.306969444,0.037207222,0.005652778,0.119169444,0.009705556,0.000529444,0.000258889,5.556e-06,0,"winter",2,1,"early morning","Monday","no"
"143",143,143,"2015-01-07 03:00:00","2015-01-07","03:00:00",8.66,"clear-night",0.82,9.75,"Clear",2.43,1017.51,3.25,0.16,219,0,4.41,0,1.385249444,0.00391,8.3889e-05,0.325968889,0.324565,0.037083333,0.127907778,0.004368889,0.009746111,0.000232778,7.3333e-05,6.667e-06,0,"winter",3,1,"early morning","Tuesday","no"
