"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"77",77,77,"2016-01-04 09:00:00","2016-01-04","09:00:00",28.22,"clear-night",0.63,9.75,"Clear",17.69,1012.07,12.73,0.16,318,0,17.3,0,2.653433333,0.091666667,0.000116667,0.021166667,0.637716667,0.04085,0.02615,0.007066667,0.013133333,0.001033333,0.725616667,1.6667e-05,0.024666667,"winter",9,1,"morning","Friday","yes"
"78",78,78,"2016-01-04 10:00:00","2016-01-04","10:00:00",27.08,"clear-night",0.61,9.72,"Clear",16.47,1012.52,12.26,NA,322,0,15.31,0,1.512733333,0.173783333,3.3333e-05,0.256666667,0.66375,0.04015,0.005216667,0.00705,0.013,0.000633333,8.3333e-05,3.3333e-05,0.02675,"winter",10,1,"morning","Saturday","yes"
"79",79,79,"2016-01-04 11:00:00","2016-01-04","11:00:00",24.96,"clear-night",0.61,9.62,"Clear",13.93,1013.59,11.99,NA,321,0,13.45,0,3.264533333,0.449416667,1.319716667,0.147216667,0.411683333,0.107616667,0.116033333,0.00625,0.011483333,0.000583333,0.000833333,1.6667e-05,0.0267,"winter",11,1,"morning","Sunday","yes"
"80",80,80,"2016-01-04 12:00:00","2016-01-04","12:00:00",23.75,"partly-cloudy-night",0.61,9.81,"Partly Cloudy",12.92,1014.66,11.03,0.54,320,0,12.3,0,1.604816667,0.175783333,1.340933333,0.017833333,0.071983333,0.1067,0.004033333,0.006066667,0.01145,0.00085,0.001166667,3.3333e-05,0.026733333,"winter",12,1,"afternoon","Monday","yes"
"81",81,81,"2016-01-04 13:00:00","2016-01-04","13:00:00",22.09,"clear-day",0.62,9.81,"Clear",10.26,1015.51,12.12,0,328,0,10.96,0,1.05355,0.388266667,0.00025,0.445266667,0.065966667,0.14195,0.1368,0.006466667,0.01215,0.000616667,0.000116667,1.6667e-05,0.02785,"winter",13,1,"afternoon","Wednesday","yes"
"82",82,82,"2016-01-04 14:00:00","2016-01-04","14:00:00",21.62,"clear-day",0.59,9.03,"Clear",9.4,1016.3,12.63,0,346,0,9.57,0,1.068133333,0.354116667,0.000266667,0.497066667,0.065466667,0.04115,0.004533333,0.006466667,0.012216667,0.000533333,0.000566667,0,0.025916667,"winter",14,1,"afternoon","Thursday","yes"
"83",83,83,"2016-01-04 15:00:00","2016-01-04","15:00:00",21.06,"clear-day",0.57,9.54,"Clear",9.13,1017.37,11.78,0,340,0,8.31,0,0.137916667,0.240133333,1.6667e-05,0.020383333,0.065233333,0.040616667,0.005083333,0.006866667,0.01295,0.000733333,1.6667e-05,1.6667e-05,0.027583333,"winter",15,1,"afternoon","Friday","yes"
"84",84,84,"2016-01-04 16:00:00","2016-01-04","16:00:00",21.22,"clear-day",0.54,9.73,"Clear",8.83,1017.69,12.76,0.15,344,0,7.22,0,0.817133333,0.028883333,0,0.019866667,0.0646,0.14295,0.120533333,0.00665,0.012683333,5e-04,3.3333e-05,0,0.027483333,"winter",16,1,"afternoon","Saturday","yes"
"85",85,85,"2016-01-04 17:00:00","2016-01-04","17:00:00",21.6,"clear-day",0.51,10,"Clear",9.35,1017.42,12.7,0.22,338,0,6.27,0,1.583433333,0.003316667,0.00025,0.489883333,0.189933333,0.1482,0.005,0.006666667,0.0123,0.000716667,0.000416667,1.6667e-05,0.066933333,"winter",17,1,"afternoon","Monday","yes"
"86",86,86,"2016-01-04 18:00:00","2016-01-04","18:00:00",21.63,"partly-cloudy-day",0.49,10,"Partly Cloudy",9.99,1017.51,11.54,0.39,346,0,5.34,0,1.95765,0.00335,0.000233333,0.50225,0.174216667,0.2486,0.004533333,0.006483333,0.0123,0.000783333,0.000483333,1.6667e-05,0.029266667,"winter",18,1,"evening","Tuesday","no"
"87",87,87,"2016-01-04 19:00:00","2016-01-04","19:00:00",21.24,"clear-day",0.46,10,"Clear",8.68,1017.76,13.12,0.21,335,0,3.8,0,2.0852,0.003266667,5e-05,0.1377,0.6622,0.065583333,0.08595,0.0513,0.01285,0.000416667,1e-04,0,0.029066667,"winter",19,1,"evening","Wednesday","no"
"88",88,88,"2016-01-04 20:00:00","2016-01-04","20:00:00",20.1,"clear-day",0.45,10,"Clear",7.12,1018.83,13.36,0.16,338,0,2.43,0,1.804216667,0.003333333,1.6667e-05,0.406933333,0.655066667,0.043066667,0.1645,0.007566667,0.01275,0.000316667,0.000183333,1.6667e-05,0.029766667,"winter",20,1,"late evening","Thursday","no"
"89",89,89,"2016-01-04 21:00:00","2016-01-04","21:00:00",17.75,"clear-day",0.48,10,"Clear",3.55,1020.03,14.54,0.04,347,0,1.35,0,2.332066667,0.003233333,8.3333e-05,0.465566667,0.6149,0.455166667,0.115133333,0.122966667,0.01255,5e-04,0.000183333,1.6667e-05,0.029966667,"winter",21,1,"late evening","Saturday","no"
"90",90,90,"2016-01-04 22:00:00","2016-01-04","22:00:00",15.12,"clear-night",0.51,10,"Clear",0.65,1021.57,13.63,0.04,352,0,0.23,0,1.590266667,0.00335,3.3333e-05,0.02055,0.062983333,0.43775,0.110783333,0.03375,0.012933333,0.00055,0.00015,1.6667e-05,0.029683333,"winter",22,1,"late evening","Sunday","no"
"91",91,91,"2016-01-04 23:00:00","2016-01-04","23:00:00",13.13,"clear-night",0.51,10,"Clear",-1.69,1023.03,13.27,0.03,344,0,-1.63,0,1.867566667,0.003766667,8.3333e-05,0.022033333,0.690033333,0.148483333,0.133966667,0.00785,0.01355,0.00045,0.000516667,1.6667e-05,0.030433333,"winter",23,1,"late evening","Monday","no"
"92",92,92,"2016-01-05 00:00:00","2016-01-05","00:00:00",11.71,"clear-night",0.52,10,"Clear",-2.98,1024.65,12.4,0.09,350,0,-2.31,0,2.27515,0.003266667,1.360266667,0.498483333,0.182583333,0.0431,0.00385,0.0066,0.011,0.000916667,0.001266667,1.6667e-05,0.029866667,"winter",0,1,"early morning","Tuesday","no"
"93",93,93,"2016-01-05 01:00:00","2016-01-05","01:00:00",10.49,"clear-night",0.55,10,"Clear",-5.11,1025.96,13.43,0.09,351,0,-2.41,0,2.150216667,0.003333333,1.35605,0.018933333,0.487666667,0.0425,0.004366667,0.007083333,0.0119,8e-04,0.000783333,1.6667e-05,0.02995,"winter",1,1,"early morning","Thursday","no"
"94",94,94,"2016-01-05 02:00:00","2016-01-05","02:00:00",9.39,"clear-night",0.56,10,"Clear",-6.71,1027.02,13.79,0.19,359,0,-3.21,0,0.56875,0.00335,0.000233333,0.107283333,0.063233333,0.042383333,0.138333333,0.007283333,0.013,0.000366667,5e-05,0,0.030283333,"winter",2,1,"early morning","Friday","no"
"95",95,95,"2016-01-05 03:00:00","2016-01-05","03:00:00",8.83,"clear-night",0.55,10,"Clear",-7.56,1028.04,14.02,0.06,1,0,-3.87,0,0.764433333,0.00335,5e-05,0.495566667,0.063966667,0.042716667,0.00515,0.007016667,0.0125,0.000783333,0.000316667,0,0.030283333,"winter",3,1,"early morning","Saturday","no"
"96",96,96,"2016-01-05 04:00:00","2016-01-05","04:00:00",7.7,"clear-night",0.57,10,"Clear",-7.74,1028.91,11.94,0.13,358,0,-4.3,0,1.0669,0.003316667,4e-04,0.021583333,0.55995,0.041933333,0.1445,0.00785,0.013483333,0.000283333,0.000416667,1.6667e-05,0.030066667,"winter",4,1,"early morning","Sunday","no"
"97",97,97,"2016-01-05 05:00:00","2016-01-05","05:00:00",6.91,"clear-night",0.57,10,"Clear",-8.54,1029.5,11.65,0.03,0,0,-5.09,0,0.842983333,0.003383333,5e-05,0.495383333,0.061783333,0.042666667,0.004716667,0.007,0.012416667,0.000733333,0.000366667,1.6667e-05,0.029933333,"winter",5,1,"early morning","Tuesday","no"
"98",98,98,"2016-01-05 06:00:00","2016-01-05","06:00:00",6.64,"clear-night",0.57,10,"Clear",-8.18,1030.02,10.64,0,358,0,-5.3,0,1.438483333,0.003316667,2e-04,0.485883333,0.632483333,0.042233333,0.005016667,0.007516667,0.01265,0.000683333,1.6667e-05,0,0.0297,"winter",6,1,"early morning","Wednesday","no"
"99",99,99,"2016-01-05 07:00:00","2016-01-05","07:00:00",6.07,"clear-night",0.58,10,"Clear",-8.27,1030.86,9.82,0,355,0,-5.38,0,0.754583333,0.003266667,5e-05,0.490866667,0.062133333,0.0421,0.0047,0.00705,0.012083333,0.000733333,0.000316667,3.3333e-05,0.02895,"winter",7,1,"early morning","Thursday","no"
"100",100,100,"2016-01-05 08:00:00","2016-01-05","08:00:00",5.77,"clear-night",0.59,10,"Clear",-6.86,1031.79,7.75,0.02,347,0,-5.31,0,0.956966667,0.005316667,0,0.155583333,0.194916667,0.040616667,0.004966667,0.007383333,0.013016667,0.000566667,1e-04,1.6667e-05,0.026866667,"winter",8,1,"morning","Friday","no"
"101",101,101,"2016-01-05 09:00:00","2016-01-05","09:00:00",5.47,"clear-night",0.61,10,"Clear",-5.98,1032.28,6.53,0.02,341,0,-5.18,0,0.945666667,0.065066667,0.000233333,0.4669,0.063866667,0.040933333,0.004633333,0.007033333,0.012283333,0.00065,0.000433333,0,0.026283333,"winter",9,1,"morning","Saturday","yes"
"102",102,102,"2016-01-05 10:00:00","2016-01-05","10:00:00",5.35,"clear-night",0.62,10,"Clear",-6.6,1032.95,6.98,0,339,0,-4.87,0,0.45355,0.33625,0.000266667,0.500166667,0.064866667,0.040816667,0.004733333,0.007066667,0.01225,0.000733333,0.00035,0,0.027133333,"winter",10,1,"morning","Sunday","yes"
"103",103,103,"2016-01-05 11:00:00","2016-01-05","11:00:00",5.17,"clear-night",0.63,10,"Clear",-7.74,1033.96,7.91,0,329,0,-4.6,0,0.33845,0.440166667,0.00025,0.49815,0.065583333,0.040883333,0.00475,0.006933333,0.0123,0.000766667,0.00035,1.6667e-05,0.027266667,"winter",11,1,"morning","Monday","yes"
"104",104,104,"2016-01-05 12:00:00","2016-01-05","12:00:00",4.91,"clear-night",0.65,10,"Clear",-7.12,1034.73,6.97,0,346,0,-4.35,0,0.35875,0.440616667,0.00025,0.4943,0.065716667,0.04085,0.004733333,0.0072,0.012316667,0.000733333,0.000366667,1.6667e-05,0.07805,"winter",12,1,"afternoon","Tuesday","yes"
"105",105,105,"2016-01-05 13:00:00","2016-01-05","13:00:00",5.29,"clear-day",0.64,10,"Clear",-5.81,1035.58,6.19,0,349,0,-4.13,0,0.334316667,0.420783333,0.000266667,0.49815,0.06525,0.040816667,0.0047,0.006933333,0.012216667,0.000733333,0.00035,1.6667e-05,0.02685,"winter",13,1,"afternoon","Thursday","yes"
"106",106,106,"2016-01-05 14:00:00","2016-01-05","14:00:00",8.12,"clear-day",0.59,10,"Clear",-3.71,1036.27,7.44,0.02,354,0,-3.14,0,0.50185,0.361116667,0.00025,0.448833333,0.064966667,0.0408,0.004633333,0.006933333,0.179366667,0.00075,0.00045,0,0.026866667,"winter",14,1,"afternoon","Friday","yes"
"107",107,107,"2016-01-05 15:00:00","2016-01-05","15:00:00",11.22,"clear-day",0.52,10,"Clear",1.25,1036.62,6.21,0,353,0,-2.83,0,0.175316667,0.25335,0,0.02,0.06565,0.040383333,0.11735,0.007233333,0.012833333,4e-04,8.3333e-05,1.6667e-05,0.02705,"winter",15,1,"afternoon","Saturday","yes"
"108",108,108,"2016-01-05 16:00:00","2016-01-05","16:00:00",14.68,"clear-day",0.45,10,"Clear",4.82,1036.58,6.79,0,344,0,-2.69,0,0.408066667,0.033583333,1.6667e-05,0.020283333,0.064966667,0.0832,0.005,0.1242,0.012866667,0.000733333,6.6667e-05,1.6667e-05,0.027133333,"winter",16,1,"afternoon","Sunday","yes"
"109",109,109,"2016-01-05 17:00:00","2016-01-05","17:00:00",17.73,"clear-day",0.4,10,"Clear",8.89,1035.66,6.36,0,358,0,-2.57,0,2.596266667,0.0022,5e-05,0.488283333,0.775416667,0.084233333,0.004766667,0.009416667,0.012683333,4e-04,0.000266667,3.3333e-05,0.0273,"winter",17,1,"afternoon","Tuesday","yes"
"110",110,110,"2016-01-05 18:00:00","2016-01-05","18:00:00",20.12,"clear-day",0.34,10,"Clear",12.74,1035.12,5.36,0,338,0,-3.51,0,1.452233333,0.003316667,5e-05,0.094483333,0.724066667,0.176383333,0.13215,0.00765,0.013466667,0.000283333,0.000316667,3.3333e-05,0.030066667,"winter",18,1,"evening","Wednesday","no"
"111",111,111,"2016-01-05 19:00:00","2016-01-05","19:00:00",22.42,"clear-day",0.34,10,"Clear",13.16,1034.6,8.02,0,324,0,-1.95,0,1.20015,0.003366667,6.6667e-05,0.070866667,0.67405,0.16475,0.00565,0.00755,0.0134,6e-04,2e-04,0,0.02995,"winter",19,1,"evening","Thursday","no"
"112",112,112,"2016-01-05 20:00:00","2016-01-05","20:00:00",23.39,"clear-day",0.31,10,"Clear",16.41,1034.73,5.54,0,306,0,-2.72,0,1.520583333,0.00335,6.6667e-05,0.4877,0.58075,0.190183333,0.005216667,0.0073,0.0125,0.00065,1e-04,3.3333e-05,0.029166667,"winter",20,1,"late evening","Friday","no"
"113",113,113,"2016-01-05 21:00:00","2016-01-05","21:00:00",23.21,"clear-day",0.34,10,"Clear",23.21,1035.41,2.6,0,272,0,-0.83,0,1.6478,0.003383333,3.3333e-05,0.0702,0.628316667,0.43855,0.150766667,0.007466667,0.0134,0.000283333,0.000116667,3.3333e-05,0.029816667,"winter",21,1,"late evening","Sunday","no"
"114",114,114,"2016-01-05 22:00:00","2016-01-05","22:00:00",20.01,"clear-night",0.4,10,"Clear",20.01,1036.01,2.65,0,232,0,-0.61,0,1.158383333,0.003316667,0.000283333,0.5027,0.076633333,0.430633333,0.004383333,0.007016667,0.012233333,0.000766667,0.000666667,0,0.029333333,"winter",22,1,"late evening","Monday","no"
"115",115,115,"2016-01-05 23:00:00","2016-01-05","23:00:00",17.47,"clear-night",0.5,10,"Clear",17.47,1036.21,2.99,0,279,0,1.9,0,1.013933333,0.003466667,1.6667e-05,0.0696,0.156266667,0.437266667,0.0052,0.007216667,0.01315,0.000783333,0.000183333,1.6667e-05,0.030116667,"winter",23,1,"late evening","Tuesday","no"
"116",116,116,"2016-01-06 00:00:00","2016-01-06","00:00:00",14.64,"clear-night",0.59,10,"Clear",9.45,1036.44,3.13,0,248,0,3.06,0,1.694416667,0.003416667,6.6667e-05,0.501133333,0.60005,0.097666667,0.12095,0.00735,0.012783333,0.000316667,1.6667e-05,1.6667e-05,0.030116667,"winter",0,1,"early morning","Wednesday","no"
"117",117,117,"2016-01-06 01:00:00","2016-01-06","01:00:00",13.4,"clear-night",0.66,10,"Clear",7.03,1036.37,3.72,0,253,0,4.03,0,0.382566667,0.003016667,1.6667e-05,0.02045,0.08315,0.098616667,0.005083333,0.00725,0.013116667,7e-04,1.6667e-05,1.6667e-05,0.0304,"winter",1,1,"early morning","Friday","no"
"118",118,118,"2016-01-06 02:00:00","2016-01-06","02:00:00",12.5,"clear-night",0.67,9.91,"Clear",12.5,1036.41,2.64,0,233,0,3.72,0,0.856616667,0.003016667,0.000233333,0.449333333,0.063616667,0.096383333,0.004683333,0.0071,0.012483333,0.000733333,0.000366667,0,0.029783333,"winter",2,1,"early morning","Saturday","no"
"119",119,119,"2016-01-06 03:00:00","2016-01-06","03:00:00",11.28,"clear-night",0.7,10,"Clear",4.81,1036.48,3.59,0,226,0,3.34,0,1.0935,0.003033333,8.3333e-05,0.0217,0.68425,0.093583333,0.005383333,0.007683333,0.013566667,0.000616667,0.000266667,0,0.029783333,"winter",3,1,"early morning","Sunday","no"
"120",120,120,"2016-01-06 04:00:00","2016-01-06","04:00:00",10.89,"clear-night",0.72,10,"Clear",10.89,1036.21,2.99,0,191,0,3.74,0,0.964183333,0.003033333,0.000233333,0.498233333,0.063566667,0.092516667,0.125533333,0.006983333,0.01245,0.000466667,0.000233333,0,0.029916667,"winter",4,1,"early morning","Monday","no"
"121",121,121,"2016-01-06 05:00:00","2016-01-06","05:00:00",9.99,"clear-night",0.74,10,"Clear",9.99,1035.83,2.94,0,228,0,3.44,0,1.54015,0.002983333,5e-05,0.492066667,0.676533333,0.086116667,0.004966667,0.007516667,0.012666667,0.000633333,1.6667e-05,1.6667e-05,0.029883333,"winter",5,1,"early morning","Wednesday","no"
"122",122,122,"2016-01-06 06:00:00","2016-01-06","06:00:00",9.31,"clear-night",0.76,9.92,"Clear",9.31,1035.13,1.45,0,231,0,3.3,0,1.15495,0.002966667,6.6667e-05,0.021316667,0.653133333,0.086416667,0.00525,0.122683333,0.013316667,0.000616667,0.000183333,1.6667e-05,0.02985,"winter",6,1,"early morning","Thursday","no"
"123",123,123,"2016-01-06 07:00:00","2016-01-06","07:00:00",8.85,"clear-night",0.76,10,"Clear",0.21,1035.06,4.76,0,257,0,3,0,1.434683333,0.002983333,0.000183333,0.360733333,0.063166667,0.086716667,0.1574,0.009083333,0.01245,0.000433333,0.10295,0,0.02915,"winter",7,1,"early morning","Friday","no"
"124",124,124,"2016-01-06 08:00:00","2016-01-06","08:00:00",8.27,"clear-night",0.78,9.86,"Clear",8.27,1035.01,0.92,0,274,0,2.76,0,0.783266667,0.0045,0,0.0204,0.0648,0.084966667,0.134416667,0.007366667,0.013066667,0.000266667,1.6667e-05,0,0.026833333,"winter",8,1,"morning","Saturday","no"
"125",125,125,"2016-01-06 09:00:00","2016-01-06","09:00:00",8.14,"clear-night",0.76,9.9,"Clear",0.65,1034.75,3.91,0,232,0,2.15,0,1.1002,0.063783333,0.000116667,0.021816667,0.674866667,0.084166667,0.005366667,0.007716667,0.013533333,6e-04,0.00025,1.6667e-05,0.027816667,"winter",9,1,"morning","Monday","yes"
"126",126,126,"2016-01-06 10:00:00","2016-01-06","10:00:00",7.01,"clear-night",0.75,9.85,"Clear",7.01,1034.45,0.43,0,329,0,0.81,0,0.961583333,0.322433333,5e-05,0.177933333,0.637383333,0.085133333,0.005233333,0.00755,0.0132,0.00055,0.000133333,1.6667e-05,0.028033333,"winter",10,1,"morning","Tuesday","yes"
"127",127,127,"2016-01-06 11:00:00","2016-01-06","11:00:00",6.66,"clear-night",0.76,9.94,"Clear",6.66,1034.68,1.89,0,202,0,0.74,0,0.16725,0.3967,1.6667e-05,0.069783333,0.065683333,0.084966667,0.12235,0.007216667,0.012933333,0.000383333,1.6667e-05,0,0.027833333,"winter",11,1,"morning","Wednesday","yes"
"128",128,128,"2016-01-06 12:00:00","2016-01-06","12:00:00",6.22,"clear-night",0.75,10,"Clear",6.22,1034.82,1.94,0,280,0,0.07,0,0.513333333,0.405866667,0.000333333,0.624483333,0.065616667,0.096166667,0.004616667,0.006983333,0.01225,0.000816667,0.00045,1.6667e-05,0.027666667,"winter",12,1,"afternoon","Thursday","yes"
"129",129,129,"2016-01-06 13:00:00","2016-01-06","13:00:00",7.44,"clear-day",0.75,9.7,"Clear",-0.38,1034.73,4.05,0,221,0,1.28,0,0.065516667,0.387066667,0,0.0405,0.066083333,0.043816667,0.0051,0.0073,0.01295,0.000683333,0,0,0.028,"winter",13,1,"afternoon","Saturday","yes"
"130",130,130,"2016-01-06 14:00:00","2016-01-06","14:00:00",12.77,"clear-day",0.75,9.82,"Clear",6.73,1034.55,3.46,0.03,206,0,6.4,0,0.220166667,0.2967,1e-04,0.24635,0.066383333,0.043916667,0.004933333,0.0072,0.012666667,0.000716667,0.000166667,1.6667e-05,0.027316667,"winter",14,1,"afternoon","Sunday","yes"
"131",131,131,"2016-01-06 15:00:00","2016-01-06","15:00:00",19.46,"clear-day",0.62,9.94,"Clear",13.7,1034.48,3.92,0.04,214,0,8.42,0,0.237383333,0.239766667,1.6667e-05,0.020316667,0.079266667,0.0557,0.130233333,0.007383333,0.013066667,0.000366667,8.3333e-05,0,0.027383333,"winter",15,1,"afternoon","Monday","yes"
"132",132,132,"2016-01-06 16:00:00","2016-01-06","16:00:00",25.94,"clear-day",0.48,10,"Clear",20.42,1033.76,4.57,0.04,195,0,9.12,0,0.272033333,0.033133333,1.6667e-05,0.0201,0.07945,0.04375,0.005116667,0.007233333,0.01295,7e-04,0,1.6667e-05,0.02725,"winter",16,1,"afternoon","Tuesday","yes"
"133",133,133,"2016-01-06 17:00:00","2016-01-06","17:00:00",31.36,"clear-day",0.36,10,"Clear",26.11,1032.46,5.24,0.03,201,0,7.78,0,0.75395,0.003066667,0.000233333,0.486333333,0.064416667,0.04585,0.0047,0.006966667,0.01225,0.00075,0.00035,1.6667e-05,0.029433333,"winter",17,1,"afternoon","Thursday","yes"
"134",134,134,"2016-01-06 18:00:00","2016-01-06","18:00:00",35.48,"clear-day",0.29,10,"Clear",30.78,1031.2,5.47,0.03,212,0,6.57,0,1.57235,0.003083333,1.6667e-05,0.443,0.65715,0.04535,0.1222,0.007566667,0.012783333,0.000283333,8.3333e-05,0,0.029816667,"winter",18,1,"evening","Friday","no"
"135",135,135,"2016-01-06 19:00:00","2016-01-06","19:00:00",38.33,"clear-day",0.24,10,"Clear",33.28,1029.96,6.75,0.03,215,0,5.16,0,1.5611,0.002983333,8.3333e-05,0.097816667,0.719716667,0.045233333,0.005316667,0.007533333,0.013183333,0.00055,0.000233333,0,0.029283333,"winter",19,1,"evening","Saturday","no"
"136",136,136,"2016-01-06 20:00:00","2016-01-06","20:00:00",39.69,"clear-day",0.22,10,"Clear",35.42,1029.35,5.96,0.03,205,0,3.93,0,1.436983333,0.003133333,6.6667e-05,0.0708,0.69165,0.045116667,0.011166667,0.125016667,0.013366667,0.000633333,0.000216667,1.6667e-05,0.030183333,"winter",20,1,"late evening","Sunday","no"
"137",137,137,"2016-01-06 21:00:00","2016-01-06","21:00:00",37.89,"clear-day",0.25,10,"Clear",32.92,1029.38,6.48,0.03,191,0,5.47,0,2.678733333,0.003083333,1.347516667,0.495283333,0.071216667,0.544833333,0.119233333,0.006333333,0.01095,0.000683333,0.001516667,1.6667e-05,0.031083333,"winter",21,1,"late evening","Tuesday","no"
"138",138,138,"2016-01-06 22:00:00","2016-01-06","22:00:00",31.78,"clear-night",0.35,10,"Clear",26.29,1029.33,5.61,0,189,0,7.18,0,2.25245,0.002816667,1.346633333,0.018083333,0.070916667,0.56995,0.003683333,0.006583333,0.0116,0.000833333,0.00145,0,0.030116667,"winter",22,1,"late evening","Wednesday","no"
"139",139,139,"2016-01-06 23:00:00","2016-01-06","23:00:00",27.88,"clear-night",0.44,9.96,"Clear",22.63,1029.64,4.62,0,199,0,9.04,0,0.536716667,0.00305,0.00025,0.020433333,0.063283333,0.22295,0.004933333,0.007283333,0.013083333,7e-04,0.000116667,1.6667e-05,0.030416667,"winter",23,1,"late evening","Thursday","no"
"140",140,140,"2016-01-07 00:00:00","2016-01-07","00:00:00",25.57,"clear-night",0.52,9.91,"Clear",20.14,1029.73,4.43,0,179,0,10.24,0,0.84445,0.00305,3.3333e-05,0.48605,0.063433333,0.073883333,0.004666667,0.00715,0.012416667,0.000733333,0.000366667,1.6667e-05,0.030066667,"winter",0,1,"early morning","Friday","no"
"141",141,141,"2016-01-07 01:00:00","2016-01-07","01:00:00",24.63,"clear-night",0.52,10,"Clear",19.72,1029.72,3.87,0,197,0,9.6,0,0.358166667,0.003083333,0.00025,0.069533333,0.063916667,0.0511,0.005083333,0.0075,0.013033333,0.000716667,3.3333e-05,3.3333e-05,0.030266667,"winter",1,1,"early morning","Sunday","no"
"142",142,142,"2016-01-07 02:00:00","2016-01-07","02:00:00",23.07,"clear-night",0.56,10,"Clear",16.39,1029.64,5.19,0,191,0,9.65,0,1.63055,0.003083333,0.000216667,0.48785,0.656516667,0.050033333,0.128216667,0.0074,0.012883333,0.000316667,8.3333e-05,3.3333e-05,0.030566667,"winter",2,1,"early morning","Monday","no"
"143",143,143,"2016-01-07 03:00:00","2016-01-07","03:00:00",22.23,"clear-night",0.58,10,"Clear",16.5,1029.65,4.23,0,191,0,9.65,0,1.0271,0.00305,0.000416667,0.021833333,0.662966667,0.051883333,0.005433333,0.007616667,0.013633333,6e-04,3e-04,1.6667e-05,0.030316667,"winter",3,1,"early morning","Tuesday","no"
"144",144,144,"2016-01-07 04:00:00","2016-01-07","04:00:00",21.06,"clear-night",0.62,10,"Clear",14.85,1029.26,4.46,0,190,0,10.16,0,1.005566667,0.003033333,8.3333e-05,0.4815,0.149333333,0.050483333,0.121916667,0.007083333,0.0125,0.000416667,0.000183333,0,0.0305,"winter",4,1,"early morning","Wednesday","no"
"145",145,145,"2016-01-07 05:00:00","2016-01-07","05:00:00",19.51,"clear-night",0.67,9.96,"Clear",19.51,1028.52,1.1,0,110,0,10.23,0,0.939766667,0.003033333,8.3333e-05,0.491966667,0.205283333,0.05085,0.0048,0.00715,0.0125,0.000733333,0.00025,0,0.030116667,"winter",5,1,"early morning","Friday","no"
"146",146,146,"2016-01-07 06:00:00","2016-01-07","06:00:00",17.55,"clear-night",0.71,10,"Clear",17.55,1028.02,2.24,0,216,0,9.64,0,1.133,0.003,0.000366667,0.094416667,0.579083333,0.0496,0.119416667,0.00765,0.013216667,0.000333333,0.000316667,0,0.029883333,"winter",6,1,"early morning","Saturday","no"
"147",147,147,"2016-01-07 07:00:00","2016-01-07","07:00:00",16.1,"clear-night",0.75,10,"Clear",16.1,1027.61,1.37,0,231,0,9.52,0,0.782633333,0.0031,8.3333e-05,0.431733333,0.06295,0.0503,0.004716667,0.007016667,0.0122,0.000733333,0.000316667,0,0.029166667,"winter",7,1,"early morning","Sunday","no"
