"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"74",74,74,"2014-01-04 06:00:00","2014-01-04","06:00:00",-8.43,"clear-night",0.76,10,"Clear",-18.07,1031.23,3.73,0,279,0,-13.88,0,1.2679,0.004547778,0.000263333,0.24218,0.484146111,0.037965,0.104432222,0.004465,0.009948333,0.000268333,0.000137222,1.1667e-05,0.049130556,"winter",6,1,"early morning","Monday","no"
"75",75,75,"2014-01-04 07:00:00","2014-01-04","07:00:00",-8.91,"clear-night",0.77,9.96,"Clear",-8.91,1031.79,1.39,0,249,0,-14.11,0,1.154926111,0.004057222,0.000248889,0.272196667,0.470506667,0.036830556,0.005208333,0.004465556,0.00995,0.000561111,2.5e-05,1e-05,0.026937778,"winter",7,1,"early morning","Tuesday","no"
"76",76,76,"2014-01-04 08:00:00","2014-01-04","08:00:00",-9.7,"clear-night",0.76,9.86,"Clear",-9.7,1031.83,1.71,0,245,0,-15.2,0,2.399409444,0.015556667,0.000124444,0.551646111,0.577456111,0.036328333,0.132914444,0.004306111,0.009344444,0.065608333,9.7778e-05,1e-05,0.025127222,"winter",8,1,"morning","Wednesday","no"
"77",77,77,"2014-01-04 09:00:00","2014-01-04","09:00:00",-9.99,"clear-night",0.74,9.88,"Clear",-9.99,1031.52,2.64,0,281,0,-15.87,0,1.342685,0.189520556,3.2222e-05,0.241333889,0.461496667,0.036094444,0.007125556,0.004373333,0.009605556,0.145449444,0.141925556,7.778e-06,0.025907778,"winter",9,1,"morning","Friday","yes"
"78",78,78,"2014-01-04 10:00:00","2014-01-04","10:00:00",-9.45,"clear-night",0.76,9.65,"Clear",-9.45,1031.7,0.83,0,268,0,-14.83,0,1.222913889,0.483415556,7.8333e-05,0.288757778,0.318790556,0.036069444,0.065535556,0.07891,0.009395,0.000729444,0.000105,5e-06,0.395132222,"winter",10,1,"morning","Saturday","yes"
"79",79,79,"2014-01-04 11:00:00","2014-01-04","11:00:00",-8.98,"clear-night",0.75,9.59,"Clear",-8.98,1032.09,2.16,0,168,0,-14.67,0,1.097759444,0.543621111,3.4444e-05,0.197342222,0.288356667,0.036183889,0.033027222,0.004385,0.009761667,0.000848333,0.000193333,4.444e-06,0.583353333,"winter",11,1,"morning","Sunday","yes"
"80",80,80,"2014-01-04 12:00:00","2014-01-04","12:00:00",-8.84,"clear-night",0.76,9.38,"Clear",-8.84,1032.63,1.84,0.03,243,0,-14.27,0,0.888093889,0.456266111,0.000127778,0.320451667,0.084114444,0.036366111,0.009365556,0.004222222,0.009515556,0.000909444,5.5556e-05,2.778e-06,0.410612778,"winter",12,1,"afternoon","Monday","yes"
"81",81,81,"2014-01-04 13:00:00","2014-01-04","13:00:00",-5.7,"clear-day",0.76,8.48,"Clear",-5.7,1032.83,2.86,0,175,0,-11.35,0,1.001013889,0.397902778,8.2778e-05,0.18734,0.062307778,0.078592222,0.014117778,0.004273889,0.009696111,0.000957222,3.8889e-05,1.667e-06,0.649625556,"winter",13,1,"afternoon","Wednesday","yes"
"82",82,82,"2014-01-04 14:00:00","2014-01-04","14:00:00",-1.94,"clear-day",0.77,9.34,"Clear",-10.06,1033.04,3.45,0,203,0,-7.45,0,0.928152778,0.262916111,5.7222e-05,0.121205556,0.062123333,0.056021667,0.139262778,0.004278889,0.009765,0.000322778,4.8333e-05,2.222e-06,0.080350556,"winter",14,1,"afternoon","Thursday","yes"
"83",83,83,"2014-01-04 15:00:00","2014-01-04","15:00:00",3.48,"clear-day",0.68,9.84,"Clear",-5.2,1032.39,4.19,0,174,0,-4.53,0,0.708978889,0.101012778,5e-06,0.033446111,0.062253333,0.05904,0.122226111,0.004294444,0.044503889,0.000406111,3.3889e-05,5e-06,0.026201667,"winter",15,1,"afternoon","Friday","yes"
"84",84,84,"2014-01-04 16:00:00","2014-01-04","16:00:00",10.79,"clear-day",0.51,10,"Clear",1.34,1031.12,5.67,0,172,0,-3.66,0,1.651283889,0.006412778,0.000101111,0.174546111,0.061924444,0.062628333,0.116441111,0.118431111,0.009415,0.000782222,0.000143889,0,0.615911111,"winter",16,1,"afternoon","Saturday","yes"
"85",85,85,"2014-01-04 17:00:00","2014-01-04","17:00:00",16.05,"clear-day",0.42,10,"Clear",3.6,1029.52,10.54,0,184,0,-3.18,0,2.913650556,0.004141667,0.000100556,0.371395556,0.433890556,0.053367222,0.113856111,0.004300556,0.009422778,0.000604444,0.000192222,8.333e-06,0.601816111,"winter",17,1,"afternoon","Monday","yes"
"86",86,86,"2014-01-04 18:00:00","2014-01-04","18:00:00",19.94,"clear-day",0.37,10,"Clear",8.14,1028.05,11.06,0.03,188,0,-2.28,0,1.422583333,0.004438889,4.3889e-05,0.258095,0.370624444,0.067772222,0.005193889,0.004321667,0.023742222,0.000634444,2.6667e-05,1.1667e-05,0.051405556,"winter",18,1,"evening","Tuesday","no"
"87",87,87,"2014-01-04 19:00:00","2014-01-04","19:00:00",22.01,"clear-day",0.36,10,"Clear",9.96,1027.06,12.5,0,194,0,-0.88,0,1.152656111,0.004608889,6.4444e-05,0.287621111,0.376754444,0.062759444,0.005048889,0.004351111,0.009675556,0.000614444,4.8889e-05,9.444e-06,0.031835556,"winter",19,1,"evening","Wednesday","no"
"88",88,88,"2014-01-04 20:00:00","2014-01-04","20:00:00",23.16,"clear-day",0.37,10,"Clear",11.28,1026.82,12.76,0,200,0,1.02,0,1.280902222,0.004553333,3.6667e-05,0.258965556,0.412879444,0.059463889,0.130541111,0.004366111,0.009660556,0.000290556,0.000118333,1.2222e-05,0.026828889,"winter",20,1,"late evening","Thursday","no"
"89",89,89,"2014-01-04 21:00:00","2014-01-04","21:00:00",22.9,"clear-day",0.39,10,"Clear",12.35,1026.56,10.17,0,193,0,1.85,0,1.039567778,0.004565556,5.4444e-05,0.249928333,0.344896111,0.062532778,0.005142778,0.004355556,0.009725,0.000630556,2.8889e-05,8.333e-06,0.026994444,"winter",21,1,"late evening","Saturday","no"
"90",90,90,"2014-01-04 22:00:00","2014-01-04","22:00:00",21.08,"clear-night",0.44,9.87,"Clear",10.77,1026.28,9.11,0,188,0,2.84,0,1.121548889,0.004546667,4.2222e-05,0.043146111,0.445865556,0.050266111,0.132323333,0.004544444,0.010141667,0.000252222,0.000303889,8.889e-06,0.048211111,"winter",22,1,"late evening","Sunday","no"
"91",91,91,"2014-01-04 23:00:00","2014-01-04","23:00:00",20.11,"clear-night",0.48,10,"Clear",9.77,1026.26,8.81,0,188,0,3.42,0,0.868235556,0.004444444,6.667e-06,0.051604444,0.061185,0.039188889,0.00504,0.093975,0.009757222,0.000720556,6.0556e-05,2.222e-06,0.027107222,"winter",23,1,"late evening","Monday","no"
"92",92,92,"2014-01-05 00:00:00","2014-01-05","00:00:00",19.31,"clear-night",0.5,10,"Clear",9.37,1026.29,8.04,0,196,0,3.69,0,0.999934444,0.004477222,3.2222e-05,0.021118889,0.317196111,0.038945556,0.09626,0.004469444,0.010024444,0.000385556,0.000208889,8.889e-06,0.026968889,"winter",0,1,"early morning","Tuesday","no"
"93",93,93,"2014-01-05 01:00:00","2014-01-05","01:00:00",17.73,"clear-night",0.54,10,"Clear",7,1026.31,8.62,0,197,0,3.93,0,0.936665,0.004546667,3.6667e-05,0.191547778,0.354925,0.039057778,0.005203889,0.004424444,0.009924444,0.000573889,2.7778e-05,7.778e-06,0.02706,"winter",1,1,"early morning","Thursday","no"
"94",94,94,"2014-01-05 02:00:00","2014-01-05","02:00:00",17.16,"clear-night",0.55,9.96,"Clear",6.75,1026.26,8.03,0,198,0,3.77,0,0.959460556,0.004543333,3.6667e-05,0.17919,0.345231111,0.039035556,0.059332778,0.004418333,0.009936667,0.000409444,8.3333e-05,6.111e-06,0.027059444,"winter",2,1,"early morning","Friday","no"
"95",95,95,"2014-01-05 03:00:00","2014-01-05","03:00:00",15.34,"clear-night",0.61,10,"Clear",6.3,1026.18,6.09,0,186,0,4.21,0,0.900408333,0.00456,2.5556e-05,0.176875556,0.315717222,0.039077222,0.009621111,0.004403889,0.009928889,0.000520556,6.111e-06,8.889e-06,0.026975,"winter",3,1,"early morning","Saturday","no"
"96",96,96,"2014-01-05 04:00:00","2014-01-05","04:00:00",14.9,"clear-night",0.62,9.96,"Clear",6.1,1025.84,5.78,0,187,0,4.31,0,0.987156667,0.004533333,5e-06,0.144378333,0.439314444,0.038939444,0.017917778,0.004498333,0.010068889,0.000492778,0.000110556,9.444e-06,0.027067222,"winter",4,1,"early morning","Sunday","no"
"97",97,97,"2014-01-05 05:00:00","2014-01-05","05:00:00",15.14,"clear-night",0.63,9.96,"Clear",7.88,1025.71,4.53,0,185,0,4.85,0,0.989506111,0.004521111,1.5556e-05,0.171874444,0.371238333,0.038981667,0.051377222,0.004427778,0.009939444,0.000420556,8.4444e-05,7.778e-06,0.042900556,"winter",5,1,"early morning","Tuesday","no"
"98",98,98,"2014-01-05 06:00:00","2014-01-05","06:00:00",12.15,"clear-night",0.71,9.95,"Clear",12.15,1025.33,2.85,0.03,197,0,4.63,0,0.893077222,0.004536667,2.0556e-05,0.150663333,0.369448889,0.039003333,0.005261667,0.004436111,0.009982222,0.000533889,6.0556e-05,7.778e-06,0.027026667,"winter",6,1,"early morning","Wednesday","no"
"99",99,99,"2014-01-05 07:00:00","2014-01-05","07:00:00",9.86,"clear-night",0.76,9.85,"Clear",9.86,1025.27,2.99,0,191,0,3.77,0,1.169543333,0.004138333,3.8889e-05,0.252759444,0.401232778,0.037851111,0.103886667,0.004453333,0.009955556,0.000363333,0.000107778,9.444e-06,0.027099444,"winter",7,1,"early morning","Thursday","no"
"100",100,100,"2014-01-05 08:00:00","2014-01-05","08:00:00",8.04,"clear-night",0.77,9.58,"Clear",-3.22,1024.95,6.84,0,192,0,2.44,0,1.919906111,0.018665556,0.000119444,0.425133889,0.453392778,0.037766667,0.010102222,0.117483889,0.009600556,0.000518333,0.000256111,8.333e-06,0.02538,"winter",8,1,"morning","Friday","no"
"101",101,101,"2014-01-05 09:00:00","2014-01-05","09:00:00",7.42,"clear-night",0.82,9.33,"Clear",7.42,1024.79,1.27,0,237,0,2.97,0,1.726693889,0.172248333,0.683978333,0.181894444,0.385282778,0.037601667,0.092175556,0.004106667,0.009145,0.000469444,0.00034,3.333e-06,0.026288333,"winter",9,1,"morning","Saturday","yes"
"102",102,102,"2014-01-05 10:00:00","2014-01-05","10:00:00",7.22,"clear-night",0.81,9.4,"Clear",7.22,1025.1,2.29,0,201,0,2.67,0,1.350632778,0.460322222,0.812527222,0.144711667,0.254541667,0.037736111,0.031973889,0.003996111,0.008971667,0.000695,0.021492778,5.56e-07,0.166802222,"winter",10,1,"morning","Sunday","yes"
"103",103,103,"2014-01-05 11:00:00","2014-01-05","11:00:00",5.92,"clear-night",0.81,9.29,"Clear",5.92,1025.79,1.1,0,177,0,1.3,0,0.507658889,0.508773889,0.000175556,0.215951667,0.062317778,0.037634444,0.038701667,0.004252778,0.009641667,0.000698333,4.1667e-05,5.56e-07,0.311612222,"winter",11,1,"morning","Monday","yes"
"104",104,104,"2014-01-05 12:00:00","2014-01-05","12:00:00",3.79,"clear-night",0.8,8.63,"Clear",3.79,1026.59,0.77,0.03,328,0,-1.01,0,1.296031111,0.386052222,2.9444e-05,0.328083889,0.249539444,0.037469444,0.013518889,0.004242222,0.022079444,0.000869444,0.093676667,5.556e-06,0.404083333,"winter",12,1,"afternoon","Tuesday","yes"
"105",105,105,"2014-01-05 13:00:00","2014-01-05","13:00:00",4.19,"clear-day",0.82,8.11,"Clear",4.19,1026.85,0.71,0,342,0,-0.18,0,1.183992778,0.304477778,8.3889e-05,0.19801,0.061473333,0.037575556,0.047700556,0.009145556,0.009476667,0.000537778,0.000117778,2.778e-06,0.228305,"winter",13,1,"afternoon","Thursday","yes"
"106",106,106,"2014-01-05 14:00:00","2014-01-05","14:00:00",9.51,"clear-day",0.81,8.75,"Clear",9.51,1027.02,0.64,0,224,0,4.88,0,0.65617,0.103291111,5.3333e-05,0.179043333,0.061936667,0.037565,0.034991111,0.004317778,0.009747222,0.000562778,2.3889e-05,3.889e-06,0.026501667,"winter",14,1,"afternoon","Friday","yes"
"107",107,107,"2014-01-05 15:00:00","2014-01-05","15:00:00",16.95,"clear-day",0.71,9.46,"Clear",16.95,1027.17,1.23,0,190,0,9.3,0,1.53949,0.017441111,8.7222e-05,0.188485556,0.062237778,0.037495,0.032928889,0.109107222,0.009637222,0.000900556,1.2778e-05,2.222e-06,0.545701111,"winter",15,1,"afternoon","Saturday","yes"
"108",108,108,"2014-01-05 16:00:00","2014-01-05","16:00:00",23.31,"clear-day",0.62,9.6,"Clear",23.31,1026.38,1.31,0,245,0,12.36,0,2.36867,0.003276667,5.4444e-05,0.245795,0.295614444,0.037711667,0.021677778,0.004348333,0.00955,0.00109,0.175700556,1.0556e-05,0.818591667,"winter",16,1,"afternoon","Sunday","yes"
"109",109,109,"2014-01-05 17:00:00","2014-01-05","17:00:00",27.1,"clear-day",0.58,9.45,"Clear",27.1,1025.16,2.95,0,201,9e-04,14.39,0.01,1.968373333,0.004534444,6.5556e-05,0.246592222,0.219112222,0.038765556,0.043940556,0.004193889,0.009246667,0.000831111,0.000147222,6.111e-06,0.445355,"winter",17,1,"afternoon","Tuesday","yes"
"110",110,110,"2014-01-05 18:00:00","2014-01-05","18:00:00",29.83,"clear-day",0.57,9.26,"Clear",29.83,1024.14,2.85,0.21,191,0,16.32,0,3.557748333,0.004124444,3.1667e-05,0.129513333,0.175882222,0.038950556,0.005425,0.004131667,0.009154444,0.000623889,0.000105,5e-06,0.216653333,"winter",18,1,"evening","Wednesday","no"
"111",111,111,"2014-01-05 19:00:00","2014-01-05","19:00:00",31.61,"clear-day",0.56,8.45,"Clear",28.16,1023.28,3.55,0,202,0,17.85,0,1.600662778,0.003976111,1.5e-05,0.099093333,0.147892222,0.039208889,0.04792,0.004286111,0.009678889,0.000475556,5.556e-06,3.889e-06,0.057888889,"winter",19,1,"evening","Thursday","no"
"112",112,112,"2014-01-05 20:00:00","2014-01-05","20:00:00",32.5,"clear-day",0.57,8.27,"Clear",32.5,1023.04,2.94,0,170,0,19.07,0,1.737705,0.003976667,0.000125556,0.283323333,0.061745,0.039341667,0.058912778,0.004132778,0.00929,0.000416667,0.000156111,3.889e-06,0.036323889,"winter",20,1,"late evening","Friday","no"
"113",113,113,"2014-01-05 21:00:00","2014-01-05","21:00:00",32.34,"clear-day",0.64,7.48,"Clear",32.34,1022.79,1.58,NA,140,0,21.59,0,2.306676111,0.004060556,0.663894444,0.245399444,0.151679444,0.039638333,0.00451,0.045896111,0.008841111,0.000717778,0.021733333,1.667e-06,0.047777222,"winter",21,1,"late evening","Sunday","no"
"114",114,114,"2014-01-05 22:00:00","2014-01-05","22:00:00",31.67,"clear-night",0.73,7.64,"Clear",31.67,1022.32,0.79,NA,71,0,24.02,0,2.438572222,0.004147778,0.79779,0.059516667,0.238869444,0.038333333,0.100035556,0.004100556,0.009031111,0.000790556,4e-04,5e-06,0.037058333,"winter",22,1,"late evening","Monday","no"
"115",115,115,"2014-01-05 23:00:00","2014-01-05","23:00:00",31.44,"clear-night",0.83,4.17,"Clear",31.44,1021.75,2.74,NA,82,0,26.9,0,0.639364444,0.004492222,0.000256111,0.020334444,0.061061111,0.038164444,0.049590556,0.004300556,0.009744444,0.000587778,3.6667e-05,4.444e-06,0.036289444,"winter",23,1,"late evening","Tuesday","no"
"116",116,116,"2014-01-06 00:00:00","2014-01-06","00:00:00",31.02,"cloudy",0.92,2.83,"Overcast",26.99,1020.96,3.96,1,33,0,28.88,0,0.533033889,0.004562222,0.000285,0.020739444,0.146359444,0.038036111,0.005223333,0.004361667,0.009947222,0.000527222,3.9444e-05,4.444e-06,0.036558889,"winter",0,1,"early morning","Wednesday","no"
"117",117,117,"2014-01-06 01:00:00","2014-01-06","01:00:00",31.6,"clear-night",0.94,2.29,"Clear",27.47,1019.55,4.14,NA,23,8e-04,29.95,0.01,0.684026111,0.004551111,0.000286111,0.020932778,0.176390556,0.038061111,0.092942778,0.004408889,0.010043889,0.000305556,0.000126111,5e-06,0.036793889,"winter",1,1,"early morning","Friday","no"
"118",118,118,"2014-01-06 02:00:00","2014-01-06","02:00:00",32.15,"fog",0.95,1.77,"Foggy",27.99,1017.96,4.24,NA,45,0,30.8,0,0.786492222,0.004540556,0.000275,0.089892222,0.276993333,0.038096667,0.027939444,0.004462778,0.010107222,0.000485556,8e-05,6.667e-06,0.036965,"winter",2,1,"early morning","Saturday","no"
"119",119,119,"2014-01-06 03:00:00","2014-01-06","03:00:00",33.86,"rain",0.92,1.82,"Drizzle",33.86,1015.84,2.34,NA,59,0.0061,31.92,0.29,0.812283333,0.004525556,0.000291111,0.086103333,0.324928889,0.038047778,0.005301667,0.004496111,0.010149444,0.000532778,9.2778e-05,7.778e-06,0.036932778,"winter",3,1,"early morning","Sunday","no"
"120",120,120,"2014-01-06 04:00:00","2014-01-06","04:00:00",35.11,"rain",0.93,2.68,"Light Rain",35.11,1013.43,2.78,NA,115,0.0122,33.39,0.53,0.853435556,0.004519444,0.000303333,0.021136111,0.276803333,0.037976111,0.119623889,0.029702778,0.010126667,0.000245556,0.000198333,7.222e-06,0.036733889,"winter",4,1,"early morning","Monday","no"
"121",121,121,"2014-01-06 05:00:00","2014-01-06","05:00:00",35.76,"rain",0.93,2.6,"Light Rain",35.76,1011.05,2.37,NA,85,0.0094,33.94,0.5,0.719347778,0.004513333,0.000268333,0.085945556,0.232771667,0.038054444,0.005233889,0.004402778,0.009916111,0.00053,3.5e-05,5e-06,0.058551111,"winter",5,1,"early morning","Wednesday","no"
"122",122,122,"2014-01-06 06:00:00","2014-01-06","06:00:00",36.54,"rain",0.93,2.77,"Drizzle",33.87,1009.07,3.48,1,97,0.0076,34.72,0.39,1.277330556,0.004525556,0.000245,0.305005556,0.520896667,0.037974444,0.023215556,0.004410556,0.009753333,0.000486111,5.6111e-05,1.2778e-05,0.036083889,"winter",6,1,"early morning","Thursday","no"
"123",123,123,"2014-01-06 07:00:00","2014-01-06","07:00:00",37.91,"rain",0.95,2.3,"Light Rain",34.21,1007.12,4.76,NA,129,0.0479,36.65,0.7,0.932223889,0.004533889,0.000301667,0.085785,0.345417222,0.037645,0.08284,0.011984444,0.009982778,0.000355,0.000175,4.444e-06,0.036297778,"winter",7,1,"early morning","Friday","no"
"124",124,124,"2014-01-06 08:00:00","2014-01-06","08:00:00",39.63,"rain",0.93,2.15,"Light Rain",36.32,1005.04,4.65,NA,124,0.0466,37.83,0.7,1.567630556,0.000712222,0.000428889,0.164218333,0.061355556,0.036403333,0.011785556,0.004253889,0.009524444,0.159730556,0.00022,1.667e-06,0.034831667,"winter",8,1,"morning","Saturday","no"
"125",125,125,"2014-01-06 09:00:00","2014-01-06","09:00:00",41.56,"rain",0.96,2.81,"Rain",37.75,1003.11,5.79,NA,149,0.075,40.37,0.75,0.565776111,0.018904444,7.5e-05,0.020421111,0.062016667,0.036336111,0.093848889,0.004328889,0.009826667,0.000527222,8.2778e-05,1.111e-06,0.035668889,"winter",9,1,"morning","Monday","yes"
"126",126,126,"2014-01-06 10:00:00","2014-01-06","10:00:00",43.12,"rain",0.93,2.25,"Light Rain",39.62,1001.42,5.76,NA,140,0.0139,41.29,0.55,0.474321667,0.012780556,6.111e-06,0.020214444,0.061887778,0.036320556,0.012371667,0.004297222,0.009743333,0.000851111,0.090441111,4.444e-06,0.035498889,"winter",10,1,"morning","Tuesday","yes"
"127",127,127,"2014-01-06 11:00:00","2014-01-06","11:00:00",43.34,"rain",0.93,2.86,"Light Rain",39.49,999.91,6.4,NA,167,0.0115,41.54,0.53,1.134813889,0.040082222,3.2222e-05,0.108734444,0.368097778,0.03633,0.021535,0.004481667,0.009957778,0.000774444,0.106113333,8.333e-06,0.035558889,"winter",11,1,"morning","Wednesday","yes"
"128",128,128,"2014-01-06 12:00:00","2014-01-06","12:00:00",44.87,"rain",0.94,2.12,"Light Rain",41.51,998.31,6.07,NA,185,0.0112,43.23,0.52,0.637658889,0.097638889,4.444e-06,0.098786111,0.144165556,0.036326667,0.087720556,0.004277778,0.025025,0.000489444,9.2778e-05,1.667e-06,0.035105556,"winter",12,1,"afternoon","Thursday","yes"
"129",129,129,"2014-01-06 13:00:00","2014-01-06","13:00:00",49.43,"rain",0.95,1.16,"Rain",44.24,996.43,13.72,NA,178,0.0626,48.07,0.73,0.646277778,0.007253333,3.4444e-05,0.020941667,0.287965556,0.036326111,0.005307222,0.041759444,0.009962778,0.000694444,0.000117778,2.778e-06,0.035992778,"winter",13,1,"afternoon","Saturday","yes"
"130",130,130,"2014-01-06 14:00:00","2014-01-06","14:00:00",51.08,"rain",0.94,3.14,"Rain",51.08,995.25,13.07,NA,198,0.0733,49.41,0.75,1.382855556,0.004028889,1.7778e-05,0.213143889,0.291912222,0.036452222,0.116946667,0.004362778,0.038,0.041439444,0.000171667,6.111e-06,0.035567778,"winter",14,1,"afternoon","Sunday","yes"
"131",131,131,"2014-01-06 15:00:00","2014-01-06","15:00:00",51.78,"rain",0.95,3.79,"Light Rain",51.78,994.7,12.62,NA,196,0.0481,50.28,0.7,1.120507778,0.001754444,5.9444e-05,0.303116111,0.162482222,0.036512778,0.004998333,0.004213333,0.009427222,0.000771111,7.1667e-05,6.667e-06,0.035518333,"winter",15,1,"afternoon","Monday","yes"
"132",132,132,"2014-01-06 16:00:00","2014-01-06","16:00:00",47.89,"rain",0.9,5.69,"Light Rain",42.56,995.32,12.71,NA,247,0.042,45.13,0.69,1.094015,0.00319,0.000119444,0.349308889,0.070673333,0.036698889,0.023215556,0.004102222,0.023679444,0.000752222,0.000154444,2.222e-06,0.035522222,"winter",16,1,"afternoon","Tuesday","yes"
"133",133,133,"2014-01-06 17:00:00","2014-01-06","17:00:00",45.41,"rain",0.89,8.31,"Light Rain",41.27,994.25,7.79,NA,235,0.0529,42.32,0.71,1.565585556,0.004517778,8.1111e-05,0.384928333,0.344133333,0.038255,0.083998889,0.116252222,0.02399,0.000630556,0.099366667,8.889e-06,0.064885,"winter",17,1,"afternoon","Thursday","yes"
"134",134,134,"2014-01-06 18:00:00","2014-01-06","18:00:00",42.52,"rain",0.87,6.39,"Drizzle",38.85,994.14,5.86,1,229,0.0069,38.87,0.34,0.834830556,0.004462778,7.4444e-05,0.253150556,0.244882778,0.038353333,0.005103333,0.004304444,0.009668333,0.000665,8.5556e-05,5.556e-06,0.058445,"winter",18,1,"evening","Friday","no"
"135",135,135,"2014-01-06 19:00:00","2014-01-06","19:00:00",38.96,"rain",0.84,4.99,"Light Rain",31.13,995.47,13.13,NA,293,0.0271,34.54,0.64,1.014362222,0.004442778,5.6667e-05,0.221112778,0.269642778,0.047852778,0.094923889,0.004331111,0.009720556,0.000435556,4.1111e-05,5e-06,0.058257778,"winter",19,1,"evening","Saturday","no"
"136",136,136,"2014-01-06 20:00:00","2014-01-06","20:00:00",35.86,"rain",0.81,7.4,"Light Rain",29,996.62,9.01,NA,303,0.0183,30.75,0.59,1.322579444,0.004535556,0.000121111,0.363526111,0.308946111,0.415395556,0.015134444,0.004016667,0.0117,0.000700556,0.000363333,7.222e-06,0.035558333,"winter",20,1,"late evening","Sunday","no"
"137",137,137,"2014-01-06 21:00:00","2014-01-06","21:00:00",34.27,"rain",0.78,9.29,"Drizzle",26.37,996.85,10.36,NA,303,0.0075,28.06,0.38,2.137473889,0.003793889,0.000134444,0.286345,0.294385,0.426564444,0.011371667,0.004114444,0.009619444,0.000660556,0.073496667,9.444e-06,0.035895556,"winter",21,1,"late evening","Tuesday","no"
"138",138,138,"2014-01-06 22:00:00","2014-01-06","22:00:00",32.65,"clear-night",0.67,10,"Clear",23.26,997.49,12.82,NA,304,0.0012,22.9,0.02,0.941051111,0.003685556,1.111e-06,0.020416667,0.061029444,0.039488889,0.100982222,0.004600556,0.009811667,0.000249444,4.4444e-05,1.667e-06,0.035907222,"winter",22,1,"late evening","Wednesday","no"
"139",139,139,"2014-01-06 23:00:00","2014-01-06","23:00:00",31.41,"clear-night",0.62,10,"Clear",20.83,998.07,15.01,NA,304,0,19.89,0,0.7341,0.004527778,3.5556e-05,0.177677778,0.296602222,0.039085,0.005173333,0.004290556,0.009598333,0.000642222,2e-05,7.778e-06,0.035537222,"winter",23,1,"late evening","Thursday","no"
